customer_id,name,type,channel,city,region,created_date,lifetime_value,segment
CUST-0099,Luca Conti,B2C,online,Milano,Lombardia,2024-03-28,10059.29,Regular
CUST-0100,Andrea Fontana,B2C,showroom_3,Messina,Sicilia,2024-03-03,11269.92,New
CUST-0101,Elena Giordano,B2C,online,Caserta,Campania,2024-04-10,10589.46,New
CUST-0102,Andrea Costa,B2C,online,Bari,Puglia,2024-09-25,41502.71,New
CUST-0103,Elena Caruso,B2C,online,Salerno,Campania,2025-01-01,5496.21,New
CUST-0104,Marco Serra,B2C,showroom_2,Bari,Puglia,2024-06-21,13879.28,Regular
CUST-0105,Stefano Bianchi,B2C,showroom_3,Sanremo,Liguria,2023-12-27,10359.36,Regular
CUST-0106,Elena Lombardi,B2C,online,Taranto,Puglia,2024-05-20,6030.55,New
CUST-0107,Elisa Mariani,B2C,showroom_1,Vicenza,Veneto,2024-03-14,19251.7,New
CUST-0108,Paola Moretti,B2C,showroom_1,Parma,Emilia-Romagna,2024-07-14,7365.6,Regular
CUST-0109,Monica Lombardi,B2C,showroom_1,Lucca,Toscana,2025-01-27,11360.31,New
CUST-0110,Luca Greco,B2C,online,Messina,Sicilia,2024-07-31,20176.95,Regular
CUST-0111,Chiara Russo,B2C,online,La Spezia,Liguria,2023-09-28,5579.01,Regular
CUST-0112,Elena Greco,B2C,showroom_3,Rimini,Emilia-Romagna,2024-08-21,14708.97,Regular
CUST-0113,Matteo Esposito,B2C,online,Pisa,Toscana,2024-08-16,24774.43,Regular
CUST-0114,Roberto Vitale,B2C,showroom_3,Siena,Toscana,2024-09-29,675.98,Regular
CUST-0115,Giuseppe Giordano,B2C,online,Novara,Piemonte,2023-10-04,5875.08,Regular
CUST-0116,Claudia Bianchi,B2C,online,Lucca,Toscana,2024-07-03,15495.88,Regular
CUST-0117,Fabio Ferrari,B2C,showroom_1,Bari,Puglia,2024-03-29,20373.96,Regular
CUST-0118,Laura Giordano,B2C,online,Modena,Emilia-Romagna,2024-06-06,24887.68,Regular
CUST-0119,Anna Mancini,B2C,showroom_1,Lucca,Toscana,2024-09-17,24218.43,Regular
CUST-0120,Francesca Marino,B2C,online,Frosinone,Lazio,2024-07-18,9456.72,Regular
CUST-0121,Elena Costa,B2C,showroom_3,Vicenza,Veneto,2023-09-07,14505.6,New
CUST-0122,Fabio Moretti,B2C,online,Salerno,Campania,2024-10-26,5461.69,New
CUST-0123,Antonio Giordano,B2C,showroom_2,Verona,Veneto,2024-02-08,34845.03,Regular
CUST-0124,Giuseppe Santoro,B2C,showroom_3,Messina,Sicilia,2024-02-20,16142.91,Regular
CUST-0125,Valentina Gallo,B2C,showroom_2,Firenze,Toscana,2023-09-12,7745.43,New
CUST-0126,Martina Vitale,B2C,showroom_1,Frosinone,Lazio,2023-12-21,9456.74,New
CUST-0127,Davide Marino,B2C,showroom_1,Palermo,Sicilia,2024-01-10,27708.53,Regular
CUST-0128,Andrea Romano,B2C,online,Asti,Piemonte,2024-11-07,12255.29,New
CUST-0129,Marco Fontana,B2C,showroom_1,Torino,Piemonte,2024-11-22,38205.09,New
CUST-0130,Sara Esposito,B2C,showroom_3,Roma,Lazio,2024-03-08,13804.51,Regular
CUST-0131,Francesca Fontana,B2C,online,Palermo,Sicilia,2024-12-12,24444.8,New
CUST-0132,Giuseppe Conti,B2C,showroom_2,Venezia,Veneto,2024-02-05,29647.18,Regular
CUST-0133,Laura Pellegrini,B2C,showroom_1,Latina,Lazio,2024-06-25,26621.01,Regular
CUST-0134,Sara Pellegrini,B2C,showroom_2,Modena,Emilia-Romagna,2023-10-25,12448.21,Regular
CUST-0135,Francesca Conti,B2C,showroom_1,Taranto,Puglia,2023-12-20,11337.79,Regular
CUST-0136,Roberto Giordano,B2C,online,Salerno,Campania,2024-01-19,15068.15,Regular
CUST-0137,Lorenzo Ferrari,B2C,showroom_1,Asti,Piemonte,2024-12-13,20474.31,New
CUST-0138,Sofia Costa,B2C,showroom_3,Verona,Veneto,2023-11-20,0.0,Regular
CUST-0139,Roberto Fontana,B2C,showroom_1,Brescia,Lombardia,2024-10-13,14024.51,New
CUST-0140,Giulia Gallo,B2C,online,Siena,Toscana,2024-06-22,9284.36,New
CUST-0141,Silvia Barbieri,B2C,online,Latina,Lazio,2023-10-30,9603.77,New
CUST-0142,Elena Ricci,B2C,online,Catania,Sicilia,2023-08-10,0.0,New
CUST-0143,Paola Fontana,B2C,showroom_1,Torino,Piemonte,2024-01-17,11512.62,Regular
CUST-0144,Laura Conti,B2C,showroom_3,Catania,Sicilia,2025-01-08,4862.84,New
CUST-0145,Monica Romano,B2C,online,Novara,Piemonte,2024-03-12,18947.24,Regular
CUST-0146,Fabio Russo,B2C,showroom_3,Siena,Toscana,2024-02-27,23103.75,Regular
CUST-0147,Andrea Santoro,B2C,showroom_1,Genova,Liguria,2024-07-08,33299.72,Regular
CUST-0148,Valentina Mancini,B2C,showroom_1,Pisa,Toscana,2024-04-07,9923.94,Regular
CUST-0149,Paola Ferrara,B2C,showroom_3,Venezia,Veneto,2023-10-13,39974.59,Regular
CUST-0150,Marco Barbieri,B2C,showroom_1,Roma,Lazio,2024-10-18,13444.62,New
CUST-0151,Andrea Bianchi,B2C,online,Brescia,Lombardia,2024-09-09,21808.13,Regular
CUST-0152,Andrea Greco,B2C,showroom_1,Siena,Toscana,2023-09-21,23974.57,Regular
CUST-0153,Chiara Marino,B2C,showroom_1,Milano,Lombardia,2023-08-20,21196.73,Regular
CUST-0154,Lorenzo Serra,B2C,showroom_2,Milano,Lombardia,2024-10-30,25468.37,New
CUST-0155,Silvia Ricci,B2C,showroom_2,Rimini,Emilia-Romagna,2024-03-06,30366.41,Regular
CUST-0156,Stefano Ferrari,B2C,online,Lucca,Toscana,2023-08-23,7814.12,Regular
CUST-0157,Claudia Serra,B2C,online,Torino,Piemonte,2024-04-28,10206.69,Regular
CUST-0158,Chiara Russo,B2C,online,Pisa,Toscana,2024-09-07,24679.74,New
CUST-0159,Silvia Russo,B2C,showroom_3,Sanremo,Liguria,2024-05-30,7497.64,Regular
CUST-0160,Alessandro Moretti,B2C,online,Genova,Liguria,2024-05-30,15065.74,Regular
CUST-0161,Antonio Greco,B2C,showroom_1,Torino,Piemonte,2023-11-10,25544.84,New
CUST-0162,Davide Mariani,B2C,showroom_1,Torino,Piemonte,2024-05-25,7916.12,New
CUST-0163,Laura Mariani,B2C,online,Monza,Lombardia,2024-12-27,13666.73,New
CUST-0164,Roberto Russo,B2C,showroom_3,Venezia,Veneto,2023-11-03,4187.26,Regular
CUST-0165,Elisa Bruno,B2C,online,Bologna,Emilia-Romagna,2023-12-30,47684.91,Regular
CUST-0166,Giulia Fontana,B2C,online,Vicenza,Veneto,2024-12-01,16196.86,New
CUST-0167,Luca Esposito,B2C,online,Modena,Emilia-Romagna,2024-01-11,14199.46,Regular
CUST-0168,Paola Vitale,B2C,showroom_2,Taranto,Puglia,2023-08-30,8833.35,Regular
CUST-0169,Anna Barbieri,B2C,online,Monza,Lombardia,2024-10-08,7849.11,New
CUST-0170,Davide Vitale,B2C,online,Caserta,Campania,2024-08-08,15278.0,Regular
CUST-0171,Andrea Marino,B2C,online,Lucca,Toscana,2024-06-10,5794.3,Regular
CUST-0172,Martina De Luca,B2C,showroom_2,Rimini,Emilia-Romagna,2023-09-11,16791.59,Regular
CUST-0173,Valentina Rinaldi,B2C,online,Caserta,Campania,2024-02-24,22118.15,Regular
CUST-0174,Giulia Giordano,B2C,online,Torino,Piemonte,2023-07-26,13497.53,Regular
CUST-0175,Luca Mancini,B2C,online,La Spezia,Liguria,2024-03-09,0.0,Regular
CUST-0176,Valentina Mariani,B2C,showroom_2,Caserta,Campania,2024-12-07,33415.31,New
CUST-0177,Silvia Santoro,B2C,showroom_2,Verona,Veneto,2024-02-01,13735.19,Regular
CUST-0178,Elena De Luca,B2C,showroom_3,Frosinone,Lazio,2023-07-03,17239.79,Regular
CUST-0179,Chiara Bruno,B2C,online,Novara,Piemonte,2024-11-17,18149.57,New
CUST-0180,Giuseppe Lombardi,B2C,showroom_1,Padova,Veneto,2024-01-08,37213.04,Regular
CUST-0181,Andrea Pellegrini,B2C,showroom_1,Siena,Toscana,2023-08-08,48792.44,Regular
CUST-0182,Matteo Fontana,B2C,online,Rimini,Emilia-Romagna,2023-11-03,8372.1,Regular
CUST-0183,Martina Conti,B2C,online,Napoli,Campania,2023-07-25,15771.65,Regular
CUST-0184,Giuseppe Marino,B2C,online,Novara,Piemonte,2023-10-19,7165.17,Regular
CUST-0185,Stefano Russo,B2C,online,Latina,Lazio,2024-07-03,30478.59,Regular
CUST-0186,Davide Marino,B2C,showroom_2,Roma,Lazio,2024-04-07,20968.43,Regular
CUST-0187,Simone Ferrara,B2C,showroom_1,Roma,Lazio,2024-07-11,10236.32,Regular
CUST-0188,Stefano Barbieri,B2C,online,Roma,Lazio,2024-11-14,836.73,New
CUST-0189,Claudia Bruno,B2C,showroom_3,Bari,Puglia,2023-11-14,26400.14,Regular
CUST-0190,Anna Ricci,B2C,showroom_2,Parma,Emilia-Romagna,2024-02-08,32961.44,Regular
CUST-0191,Laura Pellegrini,B2C,showroom_3,Pisa,Toscana,2023-07-04,26870.03,Regular
CUST-0192,Stefano Mancini,B2C,online,Bari,Puglia,2024-11-15,0.0,New
CUST-0193,Anna Serra,B2C,showroom_2,Bergamo,Lombardia,2024-07-26,10389.94,Regular
CUST-0194,Sara Gallo,B2C,showroom_2,Monza,Lombardia,2024-05-21,11090.36,Regular
CUST-0195,Lorenzo Lombardi,B2C,online,Napoli,Campania,2024-02-10,21493.88,Regular
CUST-0196,Francesca Costa,B2C,showroom_2,Milano,Lombardia,2023-09-28,7801.47,New
CUST-0197,Francesco Bianchi,B2C,online,Pisa,Toscana,2024-11-22,2628.42,New
CUST-0198,Sara Bruno,B2C,showroom_1,Brescia,Lombardia,2023-07-10,36541.4,Regular
CUST-0199,Davide Gallo,B2C,online,Bergamo,Lombardia,2023-07-13,26922.12,Regular
CUST-0200,Laura Rossi,B2C,showroom_3,Firenze,Toscana,2024-12-31,14543.12,New
CUST-0201,Claudia Mancini,B2C,online,Monza,Lombardia,2024-05-13,2866.74,New
CUST-0202,Sofia De Luca,B2C,showroom_2,Pisa,Toscana,2023-11-14,25669.34,New
CUST-0203,Giuseppe Ferrari,B2C,online,Milano,Lombardia,2024-04-21,25299.88,New
CUST-0204,Monica Ricci,B2C,showroom_2,Pisa,Toscana,2024-02-14,19113.94,New
CUST-0205,Claudia Ferrari,B2C,showroom_1,Salerno,Campania,2023-12-12,26458.21,Regular
CUST-0206,Paola De Luca,B2C,online,Rimini,Emilia-Romagna,2025-01-24,24734.53,New
CUST-0207,Fabio Conti,B2C,online,Modena,Emilia-Romagna,2024-08-05,21768.59,New
CUST-0208,Anna Vitale,B2C,showroom_3,Genova,Liguria,2023-07-23,13005.59,Regular
CUST-0209,Marco Rinaldi,B2C,showroom_3,Torino,Piemonte,2024-02-10,17741.89,Regular
CUST-0210,Alessandro De Luca,B2C,showroom_3,Roma,Lazio,2025-01-29,7356.15,New
CUST-0211,Luca Greco,B2C,online,Padova,Veneto,2024-04-14,8204.94,Regular
CUST-0212,Matteo Ferrara,B2C,showroom_1,Messina,Sicilia,2024-12-31,26081.41,New
CUST-0213,Marco Vitale,B2C,online,Palermo,Sicilia,2024-04-14,5021.7,New
CUST-0214,Stefano Russo,B2C,showroom_3,Siena,Toscana,2024-11-28,6654.19,New
CUST-0215,Davide Rossi,B2C,showroom_3,Venezia,Veneto,2023-12-06,4359.9,New
CUST-0216,Sara Mariani,B2C,online,Padova,Veneto,2023-12-04,23395.57,Regular
CUST-0217,Monica Costa,B2C,showroom_3,Como,Lombardia,2023-11-07,28991.47,Regular
CUST-0218,Anna Lombardi,B2C,online,Rimini,Emilia-Romagna,2024-04-08,23541.77,New
CUST-0219,Giulia Serra,B2C,online,Siena,Toscana,2024-12-31,11735.9,New
CUST-0220,Luca Santoro,B2C,showroom_3,Rimini,Emilia-Romagna,2024-04-27,8390.36,New
CUST-0221,Elena Conti,B2C,online,Novara,Piemonte,2024-10-02,12821.71,New
CUST-0222,Elisa Esposito,B2C,showroom_2,Monza,Lombardia,2023-11-04,58498.05,Regular
CUST-0223,Silvia Caruso,B2C,showroom_1,Firenze,Toscana,2023-08-20,8541.04,Regular
CUST-0224,Luca Marino,B2C,showroom_1,Caserta,Campania,2024-08-10,8773.87,Regular
CUST-0225,Andrea Barbieri,B2C,online,Rimini,Emilia-Romagna,2024-08-23,14715.89,Regular
CUST-0226,Fabio Rossi,B2C,showroom_1,Padova,Veneto,2024-09-03,24417.06,Regular
CUST-0227,Giovanni Greco,B2C,online,Rimini,Emilia-Romagna,2025-01-25,25057.55,New
CUST-0228,Fabio Caruso,B2C,showroom_2,Pisa,Toscana,2024-07-20,15166.62,Regular
CUST-0229,Alessandro Ferrara,B2C,showroom_2,Torino,Piemonte,2023-12-26,16093.79,New
CUST-0230,Fabio Colombo,B2C,showroom_1,Roma,Lazio,2024-11-12,41182.15,New
CUST-0231,Martina Vitale,B2C,showroom_2,Caserta,Campania,2023-12-03,14090.99,Regular
CUST-0232,Martina Colombo,B2C,showroom_1,Torino,Piemonte,2023-09-22,14219.3,Regular
CUST-0233,Laura Fontana,B2C,online,Caserta,Campania,2024-10-18,6294.08,New
CUST-0234,Luca Mancini,B2C,showroom_2,Frosinone,Lazio,2023-11-18,28433.11,Regular
CUST-0235,Anna Ferrara,B2C,online,Asti,Piemonte,2024-05-13,35040.56,Regular
CUST-0236,Martina Conti,B2C,showroom_3,Messina,Sicilia,2024-04-11,9322.24,Regular
CUST-0237,Marco De Luca,B2C,online,Bergamo,Lombardia,2024-11-13,21014.85,New
CUST-0238,Martina Rizzo,B2C,online,Bari,Puglia,2024-03-20,18385.01,Regular
CUST-0239,Matteo Ferrari,B2C,showroom_3,Taranto,Puglia,2024-09-30,2352.54,Regular
CUST-0240,Alessandro Pellegrini,B2C,showroom_3,Genova,Liguria,2023-09-25,1512.69,New
CUST-0241,Sofia Colombo,B2C,showroom_1,Messina,Sicilia,2023-07-08,11900.86,Regular
CUST-0242,Antonio Ferrari,B2C,online,Parma,Emilia-Romagna,2024-09-15,19219.64,New
CUST-0243,Stefano Rinaldi,B2C,showroom_1,Brescia,Lombardia,2023-08-20,17407.65,New
CUST-0244,Valentina Ricci,B2C,online,Sanremo,Liguria,2023-10-04,27683.34,Regular
CUST-0245,Simone De Luca,B2C,online,Vicenza,Veneto,2024-09-24,31394.29,Regular
CUST-0246,Stefano Barbieri,B2C,showroom_2,Verona,Veneto,2023-07-07,8256.38,Regular
CUST-0247,Marco Santoro,B2C,online,Salerno,Campania,2023-11-24,19550.06,Regular
CUST-0248,Anna Esposito,B2C,showroom_2,Messina,Sicilia,2023-09-20,5395.52,Regular
CUST-0249,Valentina Bianchi,B2C,showroom_2,Napoli,Campania,2024-12-04,20440.95,New
CUST-0250,Alessandro Ferrari,B2C,online,Bologna,Emilia-Romagna,2023-10-27,3019.58,New
CUST-0251,Andrea Bianchi,B2C,showroom_1,Bari,Puglia,2024-02-11,47004.52,New
CUST-0252,Giuseppe Moretti,B2C,showroom_1,Caserta,Campania,2024-06-28,49853.87,Regular
CUST-0253,Claudia Mariani,B2C,online,Bologna,Emilia-Romagna,2023-11-05,0.0,Regular
CUST-0254,Sofia Lombardi,B2C,showroom_1,Torino,Piemonte,2024-12-07,23971.62,New
CUST-0255,Luca Russo,B2C,showroom_1,Modena,Emilia-Romagna,2024-06-23,34778.16,Regular
CUST-0256,Stefano Bruno,B2C,online,Como,Lombardia,2024-09-14,6946.85,Regular
CUST-0257,Alessandro Santoro,B2C,online,Pisa,Toscana,2023-11-23,2386.18,Regular
CUST-0258,Davide Esposito,B2C,showroom_1,Sanremo,Liguria,2023-07-17,4557.23,Regular
CUST-0259,Francesco Caruso,B2C,online,Lucca,Toscana,2024-06-06,15407.02,Regular
CUST-0260,Fabio Romano,B2C,showroom_2,Palermo,Sicilia,2023-12-15,50942.82,New
CUST-0261,Sara Rinaldi,B2C,showroom_2,Frosinone,Lazio,2024-08-04,24892.26,Regular
CUST-0262,Silvia Serra,B2C,showroom_1,Bergamo,Lombardia,2024-06-27,8302.84,Regular
CUST-0263,Roberto Esposito,B2C,showroom_1,Rimini,Emilia-Romagna,2023-07-29,7351.19,Regular
CUST-0264,Luca Bruno,B2C,showroom_2,La Spezia,Liguria,2024-05-05,16302.44,Regular
CUST-0265,Valentina Mariani,B2C,online,Caserta,Campania,2023-09-07,36683.74,Regular
CUST-0266,Elena Esposito,B2C,showroom_3,Napoli,Campania,2024-10-09,5717.31,New
CUST-0267,Laura Bruno,B2C,online,Torino,Piemonte,2024-11-18,12190.57,New
CUST-0268,Giulia Russo,B2C,showroom_2,Firenze,Toscana,2023-12-01,17463.35,Regular
CUST-0269,Giovanni Marino,B2C,showroom_1,Torino,Piemonte,2024-02-02,50209.44,Regular
CUST-0270,Luca Greco,B2C,showroom_3,Modena,Emilia-Romagna,2023-08-08,0.0,Regular
CUST-0271,Sofia Bianchi,B2C,showroom_2,Bari,Puglia,2023-10-10,28699.42,New
CUST-0272,Anna Bianchi,B2C,showroom_1,Torino,Piemonte,2024-05-25,28428.73,Regular
CUST-0273,Martina Costa,B2C,showroom_3,Lucca,Toscana,2024-05-13,2551.58,New
CUST-0274,Roberto Mancini,B2C,online,Bologna,Emilia-Romagna,2024-10-27,20109.29,New
CUST-0275,Elisa Romano,B2C,showroom_2,Latina,Lazio,2024-12-18,21403.56,New
